web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672957950-704","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/e74766d41825a0b58749e1dea2c60f22.256p.jpg","Gigabyte EAGLE OC Rev 2.0","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack","Length282 mm","null","Gigabyte EAGLE OC Rev 2.0         (1)","https://es.pcpartpicker.com/product/xfGbt6/gigabyte-geforce-rtx-3070-lhr-8-gb-eagle-oc-rev-20-video-card-gv-n3070eagle-oc-8gd-rev-20","(1 Rating, 5.0 Average)"
"1672957952-705","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41jAgpWLOoL.jpg","NVIDIA 9001G4112520001","ChipsetGeForce GTX 1070","Memory8 GB","Core Clock1506 MHz","Boost Clock1683 MHz","ColorBlack / Silver","Length267 mm","null","NVIDIA 9001G4112520001         (37)","https://es.pcpartpicker.com/product/bpBrxr/nvidia-geforce-gtx-1070-8gb-video-card-9001g4112520001","(37 Ratings, 4.8 Average)"
"1672957954-706","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/86c374ef5a2cd210a9750ddd8c3e3087.256p.jpg","EVGA XC3 ULTRA GAMING iCX3","ChipsetGeForce RTX 3080 Ti","Memory12 GB","Core Clock1365 MHz","Boost Clock1725 MHz","ColorBlack","Length300 mm","null","EVGA XC3 ULTRA GAMING iCX3         (8)","https://es.pcpartpicker.com/product/QFPQzy/evga-geforce-rtx-3080-ti-12-gb-xc3-ultra-gaming-icx3-video-card-12g-p5-3955-kr","(8 Ratings, 4.4 Average)"
"1672957956-707","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/3f394141cd0eabe2fd83e8f694e78ad9.256p.jpg","Gigabyte EAGLE OC","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack","Length242 mm","null","Gigabyte EAGLE OC         (6)","https://es.pcpartpicker.com/product/WdpmP6/gigabyte-geforce-rtx-3060-ti-8-gb-eagle-oc-video-card-gv-n306teagle-oc-8gd","(6 Ratings, 4.7 Average)"
"1672957958-708","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/75b0307e0fec7cbbcbe0d3aeabe4db49.256p.jpg","ASRock Challenger Pro OC","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2618 MHz","ColorBlack","Length303 mm","null","ASRock Challenger Pro OC         (0)","https://es.pcpartpicker.com/product/GDvdnQ/asrock-radeon-rx-6750-xt-12-gb-challenger-pro-oc-video-card-rx6750xt-clp-12go","null"
"1672957960-709","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/20f2e11eabbca0c2bc0740a93ccc16f2.256p.jpg","Gigabyte EAGLE OC Rev 2.0","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1807 MHz","ColorBlack","Length242 mm","null","Gigabyte EAGLE OC Rev 2.0         (2)","https://es.pcpartpicker.com/product/CjM48d/gigabyte-geforce-rtx-3060-12-gb-eagle-oc-rev-20-video-card-gv-n3060eagle-oc-12gd-rev-20","(2 Ratings, 5.0 Average)"
"1672957962-710","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41aBk2eL86L.jpg","EVGA XC3 ULTRA GAMING","ChipsetGeForce RTX 3080 10GB","Memory10 GB","Core Clock1440 MHz","Boost Clock1755 MHz","ColorBlack","Length285 mm","null","EVGA XC3 ULTRA GAMING         (41)","https://es.pcpartpicker.com/product/m2yqqs/evga-geforce-rtx-3080-10-gb-xc3-ultra-gaming-video-card-10g-p5-3885-kr","(41 Ratings, 4.8 Average)"
"1672957964-711","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/a942ac1d4371fc2be1fafc4799c90269.256p.jpg","PowerColor Red Devil Limited Edition","ChipsetRadeon RX 7900 XTX","Memory24 GB","Core Clock2300 MHz","Boost Clock2565 MHz","ColorBlack","Length338 mm","null","PowerColor Red Devil Limited Edition         (0)","https://es.pcpartpicker.com/product/M2qPxr/powercolor-red-devil-limited-edition-radeon-rx-7900-xtx-24-gb-video-card-rx7900xtx-24g-eoclimited","null"
"1672957966-712","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/50af1d4d41843ea4c143fff3dfbdf33b.256p.jpg","EVGA SC ULTRA GAMING","ChipsetGeForce GTX 1650 SUPER","Memory4 GB","Core Clock1530 MHz","Boost Clock1755 MHz","ColorBlack","Length202 mm","null","EVGA SC ULTRA GAMING         (21)","https://es.pcpartpicker.com/product/LBrYcf/evga-geforce-gtx-1650-super-4-gb-sc-ultra-gaming-video-card-04g-p4-1357-kr","(21 Ratings, 4.7 Average)"
"1672957968-713","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41lXcLke4GL.jpg","Gigabyte GAMING","ChipsetGeForce GTX 1080","Memory8 GB","Core Clock1721 MHz","Boost Clock1860 MHz","ColorBlack / Orange","Length286 mm","null","Gigabyte GAMING         (46)","https://es.pcpartpicker.com/product/3fvZxr/gigabyte-video-card-gvn1080g1gaming8gd","(46 Ratings, 4.6 Average)"
